id,image_name,product_name,mantle_sku
191_hires,191_hires_warped.png,191,PKM-swsh6-191-NM-F
191_hires,191_hires.png,191,PKM-swsh6-191-NM
191_hires,191_hires_warped.png,191,PKM-swsh6-191-NM
20_hires,20_hires.png,20,PKM-sv8-20-NM-F
20_hires,20_hires_warped.png,20,PKM-sv8-20-NM-F
20_hires,20_hires.png,20,PKM-sv8-20-NM
20_hires,20_hires_warped.png,20,PKM-sv8-20-NM
22_hires,22_hires.png,22,PKM-sv8-22-NM-F
22_hires,22_hires_warped.png,22,PKM-sv8-22-NM-F
22_hires,22_hires.png,22,PKM-sv8-22-NM
22_hires,22_hires_warped.png,22,PKM-sv8-22-NM
12_hires,12_hires.png,12,PKM-sv8-12-NM-F
12_hires,12_hires_warped.png,12,PKM-sv8-12-NM-F
12_hires,12_hires.png,12,PKM-sv8-12-NM
12_hires,12_hires_warped.png,12,PKM-sv8-12-NM
26_hires,26_hires.png,26,PKM-sv8-26-NM
26_hires,26_hires_warped.png,26,PKM-sv8-26-NM
40_hires,40_hires.png,40,PKM-sv8-40-NM-F
40_hires,40_hires_warped.png,40,PKM-sv8-40-NM-F
40_hires,40_hires.png,40,PKM-sv8-40-NM
40_hires,40_hires_warped.png,40,PKM-sv8-40-NM
103_hires,103_hires.png,103,PKM-ecard2-103-NM-F
103_hires,103_hires_warped.png,103,PKM-ecard2-103-NM-F
79_hires,79_hires.png,79,PKM-ecard2-79-NM
79_hires,79_hires_warped.png,79,PKM-ecard2-79-NM
79_hires,79_hires.png,79,PKM-ecard2-79-NM-F
79_hires,79_hires_warped.png,79,PKM-ecard2-79-NM-F
84_hires,84_hires.png,84,PKM-ecard2-84-NM
84_hires,84_hires_warped.png,84,PKM-ecard2-84-NM
194_hires,194_hires.png,194,PKM-swsh6-194-NM-F
194_hires,194_hires_warped.png,194,PKM-swsh6-194-NM-F
194_hires,194_hires.png,194,PKM-swsh6-194-NM
194_hires,194_hires_warped.png,194,PKM-swsh6-194-NM
77_hires,77_hires.png,77,PKM-ecard2-77-NM-F
77_hires,77_hires_warped.png,77,PKM-ecard2-77-NM-F
77_hires,77_hires.png,77,PKM-ecard2-77-NM
77_hires,77_hires_warped.png,77,PKM-ecard2-77-NM
90_hires,90_hires.png,90,PKM-ecard2-90-NM-F
90_hires,90_hires_warped.png,90,PKM-ecard2-90-NM-F
90_hires,90_hires.png,90,PKM-ecard2-90-NM
90_hires,90_hires_warped.png,90,PKM-ecard2-90-NM
101_hires,101_hires.png,101,PKM-ecard2-101-NM-F
101_hires,101_hires_warped.png,101,PKM-ecard2-101-NM-F
101_hires,101_hires.png,101,PKM-ecard2-101-NM
101_hires,101_hires_warped.png,101,PKM-ecard2-101-NM
91_hires,91_hires.png,91,PKM-ecard2-91-NM
91_hires,91_hires_warped.png,91,PKM-ecard2-91-NM
85_hires,85_hires.png,85,PKM-ecard2-85-NM
85_hires,85_hires_warped.png,85,PKM-ecard2-85-NM
85_hires,85_hires.png,85,PKM-ecard2-85-NM-F
85_hires,85_hires_warped.png,85,PKM-ecard2-85-NM-F
96_hires,96_hires.png,96,PKM-ecard2-96-NM-F
96_hires,96_hires_warped.png,96,PKM-ecard2-96-NM-F
96_hires,96_hires.png,96,PKM-ecard2-96-NM
96_hires,96_hires_warped.png,96,PKM-ecard2-96-NM
91_hires,91_hires.png,91,PKM-ecard2-91-NM-F
91_hires,91_hires_warped.png,91,PKM-ecard2-91-NM-F
103_hires,103_hires.png,103,PKM-ecard2-103-NM
103_hires,103_hires_warped.png,103,PKM-ecard2-103-NM
89_hires,89_hires.png,89,PKM-ecard2-89-NM-F
89_hires,89_hires_warped.png,89,PKM-ecard2-89-NM-F
89_hires,89_hires.png,89,PKM-ecard2-89-NM
89_hires,89_hires_warped.png,89,PKM-ecard2-89-NM
96_hires,96_hires.png,96,PKM-swsh11-96-NM-F
96_hires,96_hires_warped.png,96,PKM-swsh11-96-NM-F
87_hires,87_hires.png,87,PKM-ecard2-87-NM
87_hires,87_hires_warped.png,87,PKM-ecard2-87-NM
105_hires,105_hires.png,105,PKM-ex8-105-NM-F
105_hires,105_hires_warped.png,105,PKM-ex8-105-NM-F
227_hires,227_hires.png,227,PKM-swsh6-227-NM
227_hires,227_hires_warped.png,227,PKM-swsh6-227-NM
226_hires,226_hires.png,226,PKM-swsh6-226-NM-F
226_hires,226_hires_warped.png,226,PKM-swsh6-226-NM-F
226_hires,226_hires.png,226,PKM-swsh6-226-NM
226_hires,226_hires_warped.png,226,PKM-swsh6-226-NM
43_hires,43_hires.png,43,PKM-sv8-43-NM-F
43_hires,43_hires_warped.png,43,PKM-sv8-43-NM-F
43_hires,43_hires.png,43,PKM-sv8-43-NM
43_hires,43_hires_warped.png,43,PKM-sv8-43-NM
46_hires,46_hires.png,46,PKM-sv8-46-NM-F
46_hires,46_hires_warped.png,46,PKM-sv8-46-NM-F
46_hires,46_hires.png,46,PKM-sv8-46-NM
46_hires,46_hires_warped.png,46,PKM-sv8-46-NM
32_hires,32_hires.png,32,PKM-sv8-32-NM-F
32_hires,32_hires_warped.png,32,PKM-sv8-32-NM-F
32_hires,32_hires.png,32,PKM-sv8-32-NM
32_hires,32_hires_warped.png,32,PKM-sv8-32-NM
33_hires,33_hires.png,33,PKM-sv8-33-NM-F
33_hires,33_hires_warped.png,33,PKM-sv8-33-NM-F
33_hires,33_hires.png,33,PKM-sv8-33-NM
33_hires,33_hires_warped.png,33,PKM-sv8-33-NM
106_hires,106_hires.png,106,PKM-ex8-106-NM
106_hires,106_hires_warped.png,106,PKM-ex8-106-NM
41_hires,41_hires.png,41,PKM-sv8-41-NM-F
41_hires,41_hires_warped.png,41,PKM-sv8-41-NM-F
41_hires,41_hires.png,41,PKM-sv8-41-NM
41_hires,41_hires_warped.png,41,PKM-sv8-41-NM
53_hires,53_hires.png,53,PKM-sv8-53-NM-F
53_hires,53_hires_warped.png,53,PKM-sv8-53-NM-F
53_hires,53_hires.png,53,PKM-sv8-53-NM
53_hires,53_hires_warped.png,53,PKM-sv8-53-NM
58_hires,58_hires.png,58,PKM-sv8-58-NM-F
58_hires,58_hires_warped.png,58,PKM-sv8-58-NM-F
105_hires,105_hires.png,105,PKM-ex8-105-NM
105_hires,105_hires_warped.png,105,PKM-ex8-105-NM
106_hires,106_hires.png,106,PKM-ex8-106-NM-F
106_hires,106_hires_warped.png,106,PKM-ex8-106-NM-F
108_hires,108_hires.png,108,PKM-ex8-108-NM-F
108_hires,108_hires_warped.png,108,PKM-ex8-108-NM-F
228_hires,228_hires.png,228,PKM-swsh6-228-NM-F
228_hires,228_hires_warped.png,228,PKM-swsh6-228-NM-F
228_hires,228_hires.png,228,PKM-swsh6-228-NM
228_hires,228_hires_warped.png,228,PKM-swsh6-228-NM
62_hires,62_hires.png,62,PKM-sv8-62-NM-F
62_hires,62_hires_warped.png,62,PKM-sv8-62-NM-F
62_hires,62_hires.png,62,PKM-sv8-62-NM
62_hires,62_hires_warped.png,62,PKM-sv8-62-NM
229_hires,229_hires.png,229,PKM-swsh6-229-NM-F
229_hires,229_hires_warped.png,229,PKM-swsh6-229-NM-F
110_hires,110_hires.png,110,PKM-dp1-110-NM-F
110_hires,110_hires_warped.png,110,PKM-dp1-110-NM-F
105_hires,105_hires.png,105,PKM-dp1-105-NM
105_hires,105_hires_warped.png,105,PKM-dp1-105-NM
111_hires,111_hires.png,111,PKM-dp1-111-NM
111_hires,111_hires_warped.png,111,PKM-dp1-111-NM
111_hires,111_hires.png,111,PKM-dp1-111-NM-F
111_hires,111_hires_warped.png,111,PKM-dp1-111-NM-F
112_hires,112_hires.png,112,PKM-dp1-112-NM-F
112_hires,112_hires_warped.png,112,PKM-dp1-112-NM-F
112_hires,112_hires.png,112,PKM-dp1-112-NM
112_hires,112_hires_warped.png,112,PKM-dp1-112-NM
66_hires,66_hires.png,66,PKM-sv8-66-NM-F
66_hires,66_hires_warped.png,66,PKM-sv8-66-NM-F
66_hires,66_hires.png,66,PKM-sv8-66-NM
66_hires,66_hires_warped.png,66,PKM-sv8-66-NM
63_hires,63_hires.png,63,PKM-sv8-63-NM-F
63_hires,63_hires_warped.png,63,PKM-sv8-63-NM-F
63_hires,63_hires.png,63,PKM-sv8-63-NM
63_hires,63_hires_warped.png,63,PKM-sv8-63-NM
116_hires,116_hires.png,116,PKM-dp1-116-NM
116_hires,116_hires_warped.png,116,PKM-dp1-116-NM
116_hires,116_hires.png,116,PKM-dp1-116-NM-F
116_hires,116_hires_warped.png,116,PKM-dp1-116-NM-F
114_hires,114_hires.png,114,PKM-dp1-114-NM-F
114_hires,114_hires_warped.png,114,PKM-dp1-114-NM-F
114_hires,114_hires.png,114,PKM-dp1-114-NM
114_hires,114_hires_warped.png,114,PKM-dp1-114-NM
64_hires,64_hires.png,64,PKM-sv8-64-NM-F
64_hires,64_hires_warped.png,64,PKM-sv8-64-NM-F
64_hires,64_hires.png,64,PKM-sv8-64-NM
64_hires,64_hires_warped.png,64,PKM-sv8-64-NM
73_hires,73_hires.png,73,PKM-sv8-73-NM-F
73_hires,73_hires_warped.png,73,PKM-sv8-73-NM-F
78_hires,78_hires.png,78,PKM-sv8-78-NM-F
78_hires,78_hires_warped.png,78,PKM-sv8-78-NM-F
78_hires,78_hires.png,78,PKM-sv8-78-NM
78_hires,78_hires_warped.png,78,PKM-sv8-78-NM
79_hires,79_hires.png,79,PKM-sv8-79-NM-F
79_hires,79_hires_warped.png,79,PKM-sv8-79-NM-F
79_hires,79_hires.png,79,PKM-sv8-79-NM
79_hires,79_hires_warped.png,79,PKM-sv8-79-NM
108_hires,108_hires.png,108,PKM-dp1-108-NM
108_hires,108_hires_warped.png,108,PKM-dp1-108-NM
108_hires,108_hires.png,108,PKM-dp1-108-NM-F
108_hires,108_hires_warped.png,108,PKM-dp1-108-NM-F
115_hires,115_hires.png,115,PKM-dp1-115-NM-F
115_hires,115_hires_warped.png,115,PKM-dp1-115-NM-F
115_hires,115_hires.png,115,PKM-dp1-115-NM
115_hires,115_hires_warped.png,115,PKM-dp1-115-NM
106_hires,106_hires.png,106,PKM-dp1-106-NM-F
106_hires,106_hires_warped.png,106,PKM-dp1-106-NM-F
107_hires,107_hires.png,107,PKM-dp1-107-NM
107_hires,107_hires_warped.png,107,PKM-dp1-107-NM
107_hires,107_hires.png,107,PKM-dp1-107-NM-F
107_hires,107_hires_warped.png,107,PKM-dp1-107-NM-F
106_hires,106_hires.png,106,PKM-dp1-106-NM
106_hires,106_hires_warped.png,106,PKM-dp1-106-NM
80_hires,80_hires.png,80,PKM-sv8-80-NM-F
80_hires,80_hires_warped.png,80,PKM-sv8-80-NM-F
80_hires,80_hires.png,80,PKM-sv8-80-NM
80_hires,80_hires_warped.png,80,PKM-sv8-80-NM
81_hires,81_hires.png,81,PKM-sv8-81-NM-F
81_hires,81_hires_warped.png,81,PKM-sv8-81-NM-F
81_hires,81_hires.png,81,PKM-sv8-81-NM
81_hires,81_hires_warped.png,81,PKM-sv8-81-NM
101_hires,101_hires.png,101,PKM-dp1-101-NM
101_hires,101_hires_warped.png,101,PKM-dp1-101-NM
118_hires,118_hires.png,118,PKM-dp1-118-NM
118_hires,118_hires_warped.png,118,PKM-dp1-118-NM
101_hires,101_hires.png,101,PKM-dp1-101-NM-F
101_hires,101_hires_warped.png,101,PKM-dp1-101-NM-F
229_hires,229_hires.png,229,PKM-swsh6-229-NM
229_hires,229_hires_warped.png,229,PKM-swsh6-229-NM
124_hires,124_hires.png,124,PKM-dp1-124-NM
124_hires,124_hires_warped.png,124,PKM-dp1-124-NM
82_hires,82_hires.png,82,PKM-sv8-82-NM-F
82_hires,82_hires_warped.png,82,PKM-sv8-82-NM-F
82_hires,82_hires.png,82,PKM-sv8-82-NM
82_hires,82_hires_warped.png,82,PKM-sv8-82-NM
84_hires,84_hires.png,84,PKM-sv8-84-NM-F
84_hires,84_hires_warped.png,84,PKM-sv8-84-NM-F
84_hires,84_hires.png,84,PKM-sv8-84-NM
84_hires,84_hires_warped.png,84,PKM-sv8-84-NM
104_hires,104_hires.png,104,PKM-dp1-104-NM
104_hires,104_hires_warped.png,104,PKM-dp1-104-NM
104_hires,104_hires.png,104,PKM-dp1-104-NM-F
104_hires,104_hires_warped.png,104,PKM-dp1-104-NM-F
102_hires,102_hires.png,102,PKM-sv5-102-NM
102_hires,102_hires_warped.png,102,PKM-sv5-102-NM
127_hires,127_hires.png,127,PKM-dp1-127-NM
127_hires,127_hires_warped.png,127,PKM-dp1-127-NM
127_hires,127_hires.png,127,PKM-dp1-127-NM-F
127_hires,127_hires_warped.png,127,PKM-dp1-127-NM-F
232_hires,232_hires.png,232,PKM-swsh6-232-NM-F
232_hires,232_hires_warped.png,232,PKM-swsh6-232-NM-F
232_hires,232_hires.png,232,PKM-swsh6-232-NM
232_hires,232_hires_warped.png,232,PKM-swsh6-232-NM
230_hires,230_hires.png,230,PKM-swsh6-230-NM-F
230_hires,230_hires_warped.png,230,PKM-swsh6-230-NM-F
230_hires,230_hires.png,230,PKM-swsh6-230-NM
230_hires,230_hires_warped.png,230,PKM-swsh6-230-NM
123_hires,123_hires.png,123,PKM-dp1-123-NM
123_hires,123_hires_warped.png,123,PKM-dp1-123-NM
123_hires,123_hires.png,123,PKM-dp1-123-NM-F
123_hires,123_hires_warped.png,123,PKM-dp1-123-NM-F
129_hires,129_hires.png,129,PKM-dp1-129-NM-F
129_hires,129_hires_warped.png,129,PKM-dp1-129-NM-F
129_hires,129_hires.png,129,PKM-dp1-129-NM
129_hires,129_hires_warped.png,129,PKM-dp1-129-NM
89_hires,89_hires.png,89,PKM-sv8-89-NM-F
89_hires,89_hires_warped.png,89,PKM-sv8-89-NM-F
89_hires,89_hires.png,89,PKM-sv8-89-NM
89_hires,89_hires_warped.png,89,PKM-sv8-89-NM
90_hires,90_hires.png,90,PKM-sv8-90-NM-F
90_hires,90_hires_warped.png,90,PKM-sv8-90-NM-F
103_hires,103_hires.png,103,PKM-dp1-103-NM-F
103_hires,103_hires_warped.png,103,PKM-dp1-103-NM-F
103_hires,103_hires.png,103,PKM-dp1-103-NM
103_hires,103_hires_warped.png,103,PKM-dp1-103-NM
XY142_hires,XY142_hires.png,XY142,PKM-xyp-XY142-NM
XY142_hires,XY142_hires_warped.png,XY142,PKM-xyp-XY142-NM
97_hires,97_hires.png,97,PKM-swsh11-97-NM
97_hires,97_hires_warped.png,97,PKM-swsh11-97-NM
233_hires,233_hires.png,233,PKM-swsh6-233-NM-F
233_hires,233_hires_warped.png,233,PKM-swsh6-233-NM-F
233_hires,233_hires.png,233,PKM-swsh6-233-NM
233_hires,233_hires_warped.png,233,PKM-swsh6-233-NM
98_hires,98_hires.png,98,PKM-dp1-98-NM-F
98_hires,98_hires_warped.png,98,PKM-dp1-98-NM-F
98_hires,98_hires.png,98,PKM-dp1-98-NM
98_hires,98_hires_warped.png,98,PKM-dp1-98-NM
130_hires,130_hires.png,130,PKM-dp1-130-NM
130_hires,130_hires_warped.png,130,PKM-dp1-130-NM
130_hires,130_hires.png,130,PKM-dp1-130-NM-F
130_hires,130_hires_warped.png,130,PKM-dp1-130-NM-F
128_hires,128_hires.png,128,PKM-dp1-128-NM-F
128_hires,128_hires_warped.png,128,PKM-dp1-128-NM-F
128_hires,128_hires.png,128,PKM-dp1-128-NM
128_hires,128_hires_warped.png,128,PKM-dp1-128-NM
130_hires,130_hires.png,130,PKM-swsh5-130-NM-F
130_hires,130_hires_warped.png,130,PKM-swsh5-130-NM-F
130_hires,130_hires.png,130,PKM-swsh5-130-NM
130_hires,130_hires_warped.png,130,PKM-swsh5-130-NM
132_hires,132_hires.png,132,PKM-swsh5-132-NM-F
132_hires,132_hires_warped.png,132,PKM-swsh5-132-NM-F
132_hires,132_hires.png,132,PKM-swsh5-132-NM
132_hires,132_hires_warped.png,132,PKM-swsh5-132-NM
117_hires,117_hires.png,117,PKM-dp1-117-NM
117_hires,117_hires_warped.png,117,PKM-dp1-117-NM
117_hires,117_hires.png,117,PKM-dp1-117-NM-F
117_hires,117_hires_warped.png,117,PKM-dp1-117-NM-F
90_hires,90_hires.png,90,PKM-sv8-90-NM
90_hires,90_hires_warped.png,90,PKM-sv8-90-NM
97_hires,97_hires.png,97,PKM-sv8-97-NM-F
97_hires,97_hires_warped.png,97,PKM-sv8-97-NM-F
97_hires,97_hires.png,97,PKM-sv8-97-NM
97_hires,97_hires_warped.png,97,PKM-sv8-97-NM
99_hires,99_hires.png,99,PKM-sv8-99-NM
99_hires,99_hires_warped.png,99,PKM-sv8-99-NM
129_hires,129_hires.png,129,PKM-swsh5-129-NM
129_hires,129_hires_warped.png,129,PKM-swsh5-129-NM
129_hires,129_hires.png,129,PKM-swsh5-129-NM-F
129_hires,129_hires_warped.png,129,PKM-swsh5-129-NM-F
123_hires,123_hires.png,123,PKM-swsh5-123-NM
123_hires,123_hires_warped.png,123,PKM-swsh5-123-NM
123_hires,123_hires.png,123,PKM-swsh5-123-NM-F
123_hires,123_hires_warped.png,123,PKM-swsh5-123-NM-F
102_hires,102_hires.png,102,PKM-sv8-102-NM-F
102_hires,102_hires_warped.png,102,PKM-sv8-102-NM-F
102_hires,102_hires.png,102,PKM-sv8-102-NM
102_hires,102_hires_warped.png,102,PKM-sv8-102-NM
103_hires,103_hires.png,103,PKM-sv8-103-NM-F
103_hires,103_hires_warped.png,103,PKM-sv8-103-NM-F
103_hires,103_hires.png,103,PKM-sv8-103-NM
103_hires,103_hires_warped.png,103,PKM-sv8-103-NM
104_hires,104_hires.png,104,PKM-sv8-104-NM
104_hires,104_hires_warped.png,104,PKM-sv8-104-NM
105_hires,105_hires.png,105,PKM-sv8-105-NM-F
105_hires,105_hires_warped.png,105,PKM-sv8-105-NM-F
105_hires,105_hires.png,105,PKM-sv8-105-NM
105_hires,105_hires_warped.png,105,PKM-sv8-105-NM
148_hires,148_hires.png,148,PKM-sv8-148-NM-F
148_hires,148_hires_warped.png,148,PKM-sv8-148-NM-F
148_hires,148_hires.png,148,PKM-sv8-148-NM
148_hires,148_hires_warped.png,148,PKM-sv8-148-NM
149_hires,149_hires.png,149,PKM-sv8-149-NM-F
149_hires,149_hires_warped.png,149,PKM-sv8-149-NM-F
149_hires,149_hires.png,149,PKM-sv8-149-NM
149_hires,149_hires_warped.png,149,PKM-sv8-149-NM
150_hires,150_hires.png,150,PKM-sv8-150-NM-F
150_hires,150_hires_warped.png,150,PKM-sv8-150-NM-F
5_hires,5_hires.png,5,PKM-swsh5-5-NM-F
5_hires,5_hires_warped.png,5,PKM-swsh5-5-NM-F
5_hires,5_hires.png,5,PKM-swsh5-5-NM
5_hires,5_hires_warped.png,5,PKM-swsh5-5-NM
97_hires,97_hires.png,97,PKM-dp1-97-NM
97_hires,97_hires_warped.png,97,PKM-dp1-97-NM
97_hires,97_hires.png,97,PKM-dp1-97-NM-F
97_hires,97_hires_warped.png,97,PKM-dp1-97-NM-F
126_hires,126_hires.png,126,PKM-dp1-126-NM
126_hires,126_hires_warped.png,126,PKM-dp1-126-NM
118_hires,118_hires.png,118,PKM-dp1-118-NM-F
118_hires,118_hires_warped.png,118,PKM-dp1-118-NM-F
126_hires,126_hires.png,126,PKM-dp1-126-NM-F
126_hires,126_hires_warped.png,126,PKM-dp1-126-NM-F
125_hires,125_hires.png,125,PKM-dp1-125-NM
125_hires,125_hires_warped.png,125,PKM-dp1-125-NM
125_hires,125_hires.png,125,PKM-dp1-125-NM-F
125_hires,125_hires_warped.png,125,PKM-dp1-125-NM-F
124_hires,124_hires.png,124,PKM-dp1-124-NM-F
124_hires,124_hires_warped.png,124,PKM-dp1-124-NM-F
119_hires,119_hires.png,119,PKM-dp1-119-NM-F
119_hires,119_hires_warped.png,119,PKM-dp1-119-NM-F
95_hires,95_hires.png,95,PKM-dp1-95-NM-F
95_hires,95_hires_warped.png,95,PKM-dp1-95-NM-F
95_hires,95_hires.png,95,PKM-dp1-95-NM
95_hires,95_hires_warped.png,95,PKM-dp1-95-NM
114_hires,114_hires.png,114,PKM-xy10-114-NM
114_hires,114_hires_warped.png,114,PKM-xy10-114-NM
114_hires,114_hires.png,114,PKM-xy10-114-NM-F
114_hires,114_hires_warped.png,114,PKM-xy10-114-NM-F
95_hires,95_hires.png,95,PKM-xy10-95-NM-F
95_hires,95_hires_warped.png,95,PKM-xy10-95-NM-F
95_hires,95_hires.png,95,PKM-xy10-95-NM
95_hires,95_hires_warped.png,95,PKM-xy10-95-NM
106_hires,106_hires.png,106,PKM-xy10-106-NM-F
106_hires,106_hires_warped.png,106,PKM-xy10-106-NM-F
111_hires,111_hires.png,111,PKM-xy10-111-NM-F
111_hires,111_hires_warped.png,111,PKM-xy10-111-NM-F
XY197_hires,XY197_hires.png,XY197,PKM-xyp-XY197-NM-F
XY197_hires,XY197_hires_warped.png,XY197,PKM-xyp-XY197-NM-F
99_hires,99_hires.png,99,PKM-xy10-99-NM-F
99_hires,99_hires_warped.png,99,PKM-xy10-99-NM-F
99_hires,99_hires.png,99,PKM-xy10-99-NM
99_hires,99_hires_warped.png,99,PKM-xy10-99-NM
138_hires,138_hires.png,138,PKM-sv8-138-NM-F
138_hires,138_hires_warped.png,138,PKM-sv8-138-NM-F
138_hires,138_hires.png,138,PKM-sv8-138-NM
138_hires,138_hires_warped.png,138,PKM-sv8-138-NM
143_hires,143_hires.png,143,PKM-sv8-143-NM-F
143_hires,143_hires_warped.png,143,PKM-sv8-143-NM-F
143_hires,143_hires.png,143,PKM-sv8-143-NM
143_hires,143_hires_warped.png,143,PKM-sv8-143-NM
144_hires,144_hires.png,144,PKM-sv8-144-NM-F
144_hires,144_hires_warped.png,144,PKM-sv8-144-NM-F
144_hires,144_hires.png,144,PKM-sv8-144-NM
144_hires,144_hires_warped.png,144,PKM-sv8-144-NM
155_hires,155_hires.png,155,PKM-sv8-155-NM-F
155_hires,155_hires_warped.png,155,PKM-sv8-155-NM-F
155_hires,155_hires.png,155,PKM-sv8-155-NM
155_hires,155_hires_warped.png,155,PKM-sv8-155-NM
152_hires,152_hires.png,152,PKM-sv8-152-NM-F
152_hires,152_hires_warped.png,152,PKM-sv8-152-NM-F
152_hires,152_hires.png,152,PKM-sv8-152-NM
152_hires,152_hires_warped.png,152,PKM-sv8-152-NM
156_hires,156_hires.png,156,PKM-sv8-156-NM-F
156_hires,156_hires_warped.png,156,PKM-sv8-156-NM-F
156_hires,156_hires.png,156,PKM-sv8-156-NM
156_hires,156_hires_warped.png,156,PKM-sv8-156-NM
173_hires,173_hires.png,173,PKM-sv8-173-NM-F
173_hires,173_hires_warped.png,173,PKM-sv8-173-NM-F
173_hires,173_hires.png,173,PKM-sv8-173-NM
173_hires,173_hires_warped.png,173,PKM-sv8-173-NM
2_hires,2_hires.png,2,PKM-sv8-2-NM-F
2_hires,2_hires_warped.png,2,PKM-sv8-2-NM-F
2_hires,2_hires.png,2,PKM-sv8-2-NM
2_hires,2_hires_warped.png,2,PKM-sv8-2-NM
108_hires,108_hires.png,108,PKM-sv8-108-NM-F
108_hires,108_hires_warped.png,108,PKM-sv8-108-NM-F
108_hires,108_hires.png,108,PKM-sv8-108-NM
108_hires,108_hires_warped.png,108,PKM-sv8-108-NM
1_hires,1_hires.png,1,PKM-sv8-1-NM-F
1_hires,1_hires_warped.png,1,PKM-sv8-1-NM-F
1_hires,1_hires.png,1,PKM-sv8-1-NM
1_hires,1_hires_warped.png,1,PKM-sv8-1-NM
29_hires,29_hires.png,29,PKM-sv8-29-NM-F
29_hires,29_hires_warped.png,29,PKM-sv8-29-NM-F
6_hires,6_hires.png,6,PKM-sv8-6-NM-F
6_hires,6_hires_warped.png,6,PKM-sv8-6-NM-F
6_hires,6_hires.png,6,PKM-sv8-6-NM
6_hires,6_hires_warped.png,6,PKM-sv8-6-NM
23_hires,23_hires.png,23,PKM-sv8-23-NM-F
23_hires,23_hires_warped.png,23,PKM-sv8-23-NM-F
23_hires,23_hires.png,23,PKM-sv8-23-NM
23_hires,23_hires_warped.png,23,PKM-sv8-23-NM
128_hires,128_hires.png,128,PKM-sv8-128-NM-F
128_hires,128_hires_warped.png,128,PKM-sv8-128-NM-F
47_hires,47_hires.png,47,PKM-sv8-47-NM-F
47_hires,47_hires_warped.png,47,PKM-sv8-47-NM-F
47_hires,47_hires.png,47,PKM-sv8-47-NM
47_hires,47_hires_warped.png,47,PKM-sv8-47-NM
44_hires,44_hires.png,44,PKM-sv8-44-NM-F
44_hires,44_hires_warped.png,44,PKM-sv8-44-NM-F
44_hires,44_hires.png,44,PKM-sv8-44-NM
44_hires,44_hires_warped.png,44,PKM-sv8-44-NM
51_hires,51_hires.png,51,PKM-sv8-51-NM-F
51_hires,51_hires_warped.png,51,PKM-sv8-51-NM-F
51_hires,51_hires.png,51,PKM-sv8-51-NM
51_hires,51_hires_warped.png,51,PKM-sv8-51-NM
54_hires,54_hires.png,54,PKM-sv8-54-NM-F
54_hires,54_hires_warped.png,54,PKM-sv8-54-NM-F
54_hires,54_hires.png,54,PKM-sv8-54-NM
54_hires,54_hires_warped.png,54,PKM-sv8-54-NM
70_hires,70_hires.png,70,PKM-sv8-70-NM
70_hires,70_hires_warped.png,70,PKM-sv8-70-NM
61_hires,61_hires.png,61,PKM-sv8-61-NM-F
61_hires,61_hires_warped.png,61,PKM-sv8-61-NM-F
61_hires,61_hires.png,61,PKM-sv8-61-NM
61_hires,61_hires_warped.png,61,PKM-sv8-61-NM
71_hires,71_hires.png,71,PKM-sv8-71-NM-F
71_hires,71_hires_warped.png,71,PKM-sv8-71-NM-F
71_hires,71_hires.png,71,PKM-sv8-71-NM
71_hires,71_hires_warped.png,71,PKM-sv8-71-NM
70_hires,70_hires.png,70,PKM-sv8-70-NM-F
70_hires,70_hires_warped.png,70,PKM-sv8-70-NM-F
75_hires,75_hires.png,75,PKM-sv8-75-NM-F
75_hires,75_hires_warped.png,75,PKM-sv8-75-NM-F
75_hires,75_hires.png,75,PKM-sv8-75-NM
75_hires,75_hires_warped.png,75,PKM-sv8-75-NM
87_hires,87_hires.png,87,PKM-sv8-87-NM-F
87_hires,87_hires_warped.png,87,PKM-sv8-87-NM-F
87_hires,87_hires.png,87,PKM-sv8-87-NM
87_hires,87_hires_warped.png,87,PKM-sv8-87-NM
98_hires,98_hires.png,98,PKM-sv8-98-NM-F
98_hires,98_hires_warped.png,98,PKM-sv8-98-NM-F
98_hires,98_hires.png,98,PKM-sv8-98-NM
98_hires,98_hires_warped.png,98,PKM-sv8-98-NM
146_hires,146_hires.png,146,PKM-sv8-146-NM-F
146_hires,146_hires_warped.png,146,PKM-sv8-146-NM-F
103_hires,103_hires.png,103,PKM-xy10-103-NM-F
103_hires,103_hires_warped.png,103,PKM-xy10-103-NM-F
103_hires,103_hires.png,103,PKM-xy10-103-NM
103_hires,103_hires_warped.png,103,PKM-xy10-103-NM
193_hires,193_hires.png,193,PKM-sv8-193-NM-F
193_hires,193_hires_warped.png,193,PKM-sv8-193-NM-F
193_hires,193_hires.png,193,PKM-sv8-193-NM
193_hires,193_hires_warped.png,193,PKM-sv8-193-NM
SWSH167_hires,SWSH167_hires.png,SWSH167,PKM-swshp-SWSH167-NM
SWSH167_hires,SWSH167_hires_warped.png,SWSH167,PKM-swshp-SWSH167-NM
199_hires,199_hires.png,199,PKM-sv8-199-NM-F
199_hires,199_hires_warped.png,199,PKM-sv8-199-NM-F
199_hires,199_hires.png,199,PKM-sv8-199-NM
199_hires,199_hires_warped.png,199,PKM-sv8-199-NM
201_hires,201_hires.png,201,PKM-sv8-201-NM-F
201_hires,201_hires_warped.png,201,PKM-sv8-201-NM-F
201_hires,201_hires.png,201,PKM-sv8-201-NM
201_hires,201_hires_warped.png,201,PKM-sv8-201-NM
203_hires,203_hires.png,203,PKM-sv8-203-NM-F
